snapshot_date,project_name,platform,mod_version,daily_downloads,rolling_avg_7d
2026-06-17,Smart Feeding Troughs,modrinth,1.1.1,0,0.0
2026-06-18,Smart Feeding Troughs,modrinth,1.1.1,0,0.0
2026-06-19,Smart Feeding Troughs,modrinth,1.1.1,0,0.0
2026-06-20,Smart Feeding Troughs,modrinth,1.1.1,0,0.0
2026-06-21,Smart Feeding Troughs,modrinth,1.1.1,0,0.0
2026-06-22,Smart Feeding Troughs,modrinth,1.1.1,2,0.0
2026-06-23,Smart Feeding Troughs,modrinth,1.1.1,2,0.2857142857142857
2026-05-28,Smart Feeding Troughs,modrinth,1.2.0,15,
2026-05-29,Smart Feeding Troughs,modrinth,1.2.0,14,15.0
2026-05-30,Smart Feeding Troughs,modrinth,1.2.0,46,14.5
2026-05-31,Smart Feeding Troughs,modrinth,1.2.0,37,25.0
2026-06-01,Smart Feeding Troughs,modrinth,1.2.0,21,28.0
2026-06-02,Smart Feeding Troughs,modrinth,1.2.0,16,26.6
2026-06-03,Smart Feeding Troughs,modrinth,1.2.0,27,24.833333333333332
2026-06-04,Smart Feeding Troughs,modrinth,1.2.0,22,25.142857142857142
2026-06-05,Smart Feeding Troughs,modrinth,1.2.0,23,26.142857142857142
2026-06-06,Smart Feeding Troughs,modrinth,1.2.0,25,27.428571428571427
2026-06-07,Smart Feeding Troughs,modrinth,1.2.0,18,24.428571428571427
2026-06-08,Smart Feeding Troughs,modrinth,1.2.0,16,21.714285714285715
2026-06-09,Smart Feeding Troughs,modrinth,1.2.0,19,21.0
2026-06-10,Smart Feeding Troughs,modrinth,1.2.0,20,21.428571428571427
2026-06-11,Smart Feeding Troughs,modrinth,1.2.0,8,20.428571428571427
2026-06-12,Smart Feeding Troughs,modrinth,1.2.0,10,18.428571428571427
2026-06-13,Smart Feeding Troughs,modrinth,1.2.0,19,16.571428571428573
2026-06-14,Smart Feeding Troughs,modrinth,1.2.0,28,15.714285714285714
2026-06-15,Smart Feeding Troughs,modrinth,1.2.0,10,17.142857142857142
2026-06-16,Smart Feeding Troughs,modrinth,1.2.0,10,16.285714285714285
2026-06-17,Smart Feeding Troughs,modrinth,1.2.0,18,15.0
2026-06-18,Smart Feeding Troughs,modrinth,1.2.0,6,14.714285714285714
2026-06-19,Smart Feeding Troughs,modrinth,1.2.0,11,14.428571428571429
2026-06-20,Smart Feeding Troughs,modrinth,1.2.0,17,14.571428571428571
2026-06-21,Smart Feeding Troughs,modrinth,1.2.0,26,14.285714285714286
2026-06-22,Smart Feeding Troughs,modrinth,1.2.0,14,14.0
2026-06-23,Smart Feeding Troughs,modrinth,1.2.0,16,14.571428571428571
2026-03-27,hearthguard,curseforge,1.0.0,0,
2026-03-28,hearthguard,curseforge,1.0.0,1,0.0
2026-03-29,hearthguard,curseforge,1.0.0,0,0.5
2026-03-30,hearthguard,curseforge,1.0.0,0,0.3333333333333333
2026-03-31,hearthguard,curseforge,1.0.0,0,0.25
2026-04-01,hearthguard,curseforge,1.0.0,0,0.2
2026-04-02,hearthguard,curseforge,1.0.0,0,0.16666666666666666
2026-04-03,hearthguard,curseforge,1.0.0,0,0.14285714285714285
2026-04-04,hearthguard,curseforge,1.0.0,0,0.14285714285714285
2026-04-05,hearthguard,curseforge,1.0.0,0,0.0
2026-04-06,hearthguard,curseforge,1.0.0,2,0.0
2026-04-07,hearthguard,curseforge,1.0.0,0,0.2857142857142857
2026-04-08,hearthguard,curseforge,1.0.0,1,0.2857142857142857
2026-04-09,hearthguard,curseforge,1.0.0,0,0.42857142857142855
2026-04-10,hearthguard,curseforge,1.0.0,0,0.42857142857142855
2026-03-27,hearthguard,curseforge,1.0.1,69,
2026-03-28,hearthguard,curseforge,1.0.1,59,69.0
2026-03-29,hearthguard,curseforge,1.0.1,41,64.0
2026-03-30,hearthguard,curseforge,1.0.1,44,56.333333333333336
2026-03-31,hearthguard,curseforge,1.0.1,51,53.25
2026-04-01,hearthguard,curseforge,1.0.1,27,52.8
2026-04-02,hearthguard,curseforge,1.0.1,29,48.5
2026-04-03,hearthguard,curseforge,1.0.1,25,45.714285714285715
2026-04-04,hearthguard,curseforge,1.0.1,35,39.42857142857143
2026-04-05,hearthguard,curseforge,1.0.1,35,36.0
2026-04-06,hearthguard,curseforge,1.0.1,16,35.142857142857146
2026-04-07,hearthguard,curseforge,1.0.1,18,31.142857142857142
2026-04-08,hearthguard,curseforge,1.0.1,16,26.428571428571427
2026-04-09,hearthguard,curseforge,1.0.1,26,24.857142857142858
2026-04-10,hearthguard,curseforge,1.0.1,15,24.428571428571427
2026-04-01,hearthguard,curseforge,1.0.2,11,
2026-04-02,hearthguard,curseforge,1.0.2,36,11.0
2026-04-03,hearthguard,curseforge,1.0.2,26,23.5
2026-04-04,hearthguard,curseforge,1.0.2,13,24.333333333333332
2026-04-05,hearthguard,curseforge,1.0.2,22,21.5
2026-04-06,hearthguard,curseforge,1.0.2,32,21.6
2026-04-07,hearthguard,curseforge,1.0.2,25,23.333333333333332
2026-04-08,hearthguard,curseforge,1.0.2,22,23.571428571428573
2026-04-09,hearthguard,curseforge,1.0.2,11,25.142857142857142
2026-04-10,hearthguard,curseforge,1.0.2,8,21.571428571428573
2026-04-10,hearthguard,curseforge,1.0.3,32,
2026-03-27,hearthguard,modrinth,1.0.0,0,
2026-03-28,hearthguard,modrinth,1.0.0,0,0.0
2026-03-29,hearthguard,modrinth,1.0.0,0,0.0
2026-03-30,hearthguard,modrinth,1.0.0,0,0.0
2026-03-31,hearthguard,modrinth,1.0.0,0,0.0
2026-04-01,hearthguard,modrinth,1.0.0,0,0.0
2026-04-02,hearthguard,modrinth,1.0.0,0,0.0
2026-04-03,hearthguard,modrinth,1.0.0,0,0.0
2026-04-04,hearthguard,modrinth,1.0.0,1,0.0
2026-04-05,hearthguard,modrinth,1.0.0,0,0.14285714285714285
2026-04-06,hearthguard,modrinth,1.0.0,0,0.14285714285714285
2026-04-07,hearthguard,modrinth,1.0.0,0,0.14285714285714285
2026-04-08,hearthguard,modrinth,1.0.0,0,0.14285714285714285
2026-04-09,hearthguard,modrinth,1.0.0,0,0.14285714285714285
2026-04-10,hearthguard,modrinth,1.0.0,0,0.14285714285714285
2026-03-27,hearthguard,modrinth,1.0.1,15,
2026-03-28,hearthguard,modrinth,1.0.1,24,15.0
2026-03-29,hearthguard,modrinth,1.0.1,21,19.5
2026-03-30,hearthguard,modrinth,1.0.1,9,20.0
2026-03-31,hearthguard,modrinth,1.0.1,10,17.25
2026-04-01,hearthguard,modrinth,1.0.1,14,15.8
2026-04-02,hearthguard,modrinth,1.0.1,12,15.5
2026-04-03,hearthguard,modrinth,1.0.1,8,15.0
2026-04-04,hearthguard,modrinth,1.0.1,13,14.0
2026-04-05,hearthguard,modrinth,1.0.1,6,12.428571428571429
2026-04-06,hearthguard,modrinth,1.0.1,9,10.285714285714286
2026-04-07,hearthguard,modrinth,1.0.1,10,10.285714285714286
2026-04-08,hearthguard,modrinth,1.0.1,10,10.285714285714286
2026-04-09,hearthguard,modrinth,1.0.1,7,9.714285714285714
2026-04-10,hearthguard,modrinth,1.0.1,12,9.0
2026-04-01,hearthguard,modrinth,1.0.2,10,
2026-04-02,hearthguard,modrinth,1.0.2,12,10.0
2026-04-03,hearthguard,modrinth,1.0.2,12,11.0
2026-04-04,hearthguard,modrinth,1.0.2,12,11.333333333333334
2026-04-05,hearthguard,modrinth,1.0.2,9,11.5
2026-04-06,hearthguard,modrinth,1.0.2,9,11.0
2026-04-07,hearthguard,modrinth,1.0.2,5,10.666666666666666
2026-04-08,hearthguard,modrinth,1.0.2,5,9.857142857142858
2026-04-09,hearthguard,modrinth,1.0.2,12,9.142857142857142
2026-04-10,hearthguard,modrinth,1.0.2,4,9.142857142857142
2026-04-10,hearthguard,modrinth,1.0.3,19,
